Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
075-238-354-052-563,Advancing Cybersecurity in Critical Infrastructure Systems via Machine Learning-Based Threat Detection and Mitigation,2026-02-18,2026,conference proceedings article,2026 IEEE 5th International Conference on AI in Cybersecurity (ICAIC),,IEEE,,Siva Teja Reddy Kandula; Pavan Kumar Boyapati,"Cyberattacks represent a serious risk to any company, but especially those involved in critical infrastructure (CI). Modern cyberattacks are more complex, multi-vectored, and unpredictable, making the job of cyber security risk managers (CSRM) more difficult. To manage these dangers and lessen the impact, critical infrastructure must have an additional layer of protection. The goal of Cyber Threat Intelligence (CTI) is to prevent cyber risks by providing evidence-based information about these risks. This study introduces a DL-based IDS that employs the hybrid convolutional neural network (CNN) + bi-directional Long short-term memory (Bi-LSTM) model, to increase detection accuracy when complex network traffic is present. The UNSW-NB15 dataset is utilized to train and assess the model, which includes 49 features and several types of attacks. To prepare data for analysis, one must eliminate duplicates, deal with missing values, and use Min-Max normalization. To provide a robust evaluation, the dataset is separated into 20% testing and 80% training, and the key features are chosen using feature significance analysis. The propose hybrid CNN+Bi-LSTM model achieved 99.78% accuracy, 98.67% precision, 99.99 % recall and 98.89% F1score and outperformed more conventional variants of DNN, DBN and SVM models. Minimal overfitting and excellent generalization are confirmed with the confusion matrix and learning curves. This shows how DL can improve the capabilities of IDS against modern-day cyberattacks.",,,1,7,Computer science; Overfitting; Computer security; Key (lock); Critical infrastructure; Confusion matrix; Feature (linguistics); Cyber threats; Intrusion detection system; Artificial intelligence; Convolutional neural network; Malware; Artificial neural network; Machine learning; Generalization; Data mining; Warning system; Critical infrastructure protection; Confusion; Autoencoder; Risk analysis (engineering); Network security; Deep learning; Layer (electronics),,,,,,http://dx.doi.org/10.1109/icaic67076.2026.11395702,,10.1109/icaic67076.2026.11395702,,,0,000-916-099-869-291; 039-305-412-568-210; 039-565-294-177-622; 048-820-580-034-149; 050-559-215-548-85X; 055-341-270-302-772; 062-371-211-716-570; 079-263-160-944-926; 088-039-909-821-072; 089-873-006-321-895; 091-587-058-731-946; 092-340-478-869-900; 095-324-837-264-698; 097-192-079-771-543; 106-487-610-715-937; 121-254-090-520-701; 122-493-511-727-925; 141-497-589-467-649; 145-515-877-982-92X; 154-822-492-317-941; 156-811-550-717-871; 164-514-577-127-045; 167-306-991-793-978; 184-412-424-936-835; 188-776-372-750-82X; 197-198-362-657-853,0,false,,
075-518-423-346-036,"Dark Web Threat Landscape 2025: An Analytical Report on Cybercrime Trends, Data Breaches, and Emerging Digital Risks",2026-01-18,2026,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Manipal University Jaipur,"The dark web has evolved into a critical ecosystem enabling cybercriminal activities such as data breaches, ransomware operations, illegal marketplaces, and cyber-as-a-service models. As digital transformation accelerates globally, the year 2025 marks a significant escalation in the scale, sophistication, and impact of dark web–driven cyber threats. This report presents a comprehensive analysis of the 2025 dark web cyber threat landscape, focusing on emerging attack vectors, leaked data ecosystems, ransomware-as-a-service (RaaS), phishing campaigns, and the misuse of anonymization technologies. The study examines how threat actors exploit vulnerabilities across financial institutions, government platforms, healthcare systems, and individual users. By analyzing publicly available threat intelligence, leaked datasets, underground forum activities, and cybercrime trends, this research highlights key risks, threat actor behaviors, and evolving monetization strategies on the dark web. The report also discusses the implications for cybersecurity governance, digital trust, and national security, and proposes strategic mitigation approaches for organizations and policymakers. This work aims to support cybersecurity professionals, researchers, and decision-makers in understanding the operational dynamics of the dark web and preparing proactive defenses against future cyber threats.",,,,,Cybercrime; Monetization; Phishing; Ransomware; Exploit; Computer security; Deep Web; Government (linguistics); Data breach; Internet privacy; Malware; Key (lock); Business; Identity theft; Cyberwarfare; Digital ecosystem; Botnet; Emerging technologies; Great Rift; Work (physics); Computer science; The Internet; Cyber threats; Web application; National security; Cyber-attack,,,,,https://zenodo.org/doi/10.5281/zenodo.18290404,http://dx.doi.org/10.5281/zenodo.18290404,,10.5281/zenodo.18290404,,,0,,0,true,cc-by,green
075-630-663-362-860,BatchMDS: A Time-Efficient Misbehavior Detection System in Internet of Vehicles,2026-01-01,2026,journal article,IEEE Internet of Things Journal,23274662; 23722541,Institute of Electrical and Electronics Engineers (IEEE),United States,Xian Chen; Yili Jiang; Jiaqi Huang; Sohan Gyawali; Fangtian Zhong; Yi Qian,"The Internet-of-Vehicles (IoV) has gained significant attention from both academia and industry, driven by its potential to enhance road safety and traffic efficiency. To fully realize this potential, securing IoV communications is essential, where detecting malicious Basic Safety Messages (BSMs) is a key challenge. To this end, machine learning (ML) has been widely employed to design Misbehavior Detection Systems (MDSs) for identifying manipulated BSMs. However, the existing MDSs mainly focus on improving detection accuracy, with little attention given to time efficiency. As safety in IoV is time-sensitive, designing a time-efficient MDS is urgently necessary. In this work, we propose BatchMDS, a time-efficient MDS using Convolutional Neural Network (CNN) and data-to-image transformation. By processing multiple BSMs simultaneously rather than individually, BatchMDS significantly reduces detection latency. Furthermore, this work proposes a novel combination of a sliding window mechanism and a Learned Feature Cache (LFC) to eliminate redundant computation during continuous detection. This work conducts extensive simulation over the VeRiMe dataset that contains five attacks. The experimental results demonstrate the effectiveness of the proposed BatchMDS, improving time efficiency of all attacks by at least 50% while remaining remarkable detection accuracy (≥ 97%).",13,1,772,786,,,,,,,http://dx.doi.org/10.1109/jiot.2025.3626717,,10.1109/jiot.2025.3626717,,,0,001-495-020-409-369; 010-697-959-495-847; 018-556-520-209-973; 023-883-145-169-138; 032-459-301-205-967; 034-969-941-066-558; 037-862-807-863-205; 044-830-588-470-571; 045-809-163-176-625; 047-090-311-334-225; 048-363-144-786-909; 049-332-095-890-404; 050-573-296-405-746; 056-479-843-906-521; 058-192-598-736-948; 066-702-355-790-269; 071-421-785-327-805; 074-342-053-050-55X; 077-748-220-811-707; 079-376-994-598-346; 080-730-717-109-14X; 084-293-665-674-472; 084-585-682-004-133; 095-535-893-176-174; 099-630-311-170-460; 099-741-878-130-63X; 100-093-304-192-947; 105-503-948-929-554; 112-069-722-112-757; 116-289-397-598-828; 122-909-110-970-795; 124-613-530-019-920; 126-415-312-064-729; 152-134-827-584-696; 171-566-258-161-930; 180-363-133-763-758,0,false,,
075-793-436-200-729,Intelligent Detection and Early Warning of Power System Cybersecurity Threats Based on Multi-modal Large Language Models,2026-01-29,2026,journal article,Journal of Cyber Security and Mobility,22454578; 22451439,River Publishers,Denmark,Li Xiaomeng; Lin Bingjie; Li Huimin,"<jats:p>The escalating sophistication of cyber threats against power systems necessitates advanced detection mechanisms. This research presents a multi-modal large language model framework integrating Supervisory Control and Data Acquisition (SCADA) logs, Phasor Measurement Unit (PMU) measurements, network traffic, and grid topology through cross-modal attention. The architecture employs specialized encoders, including Bidirectional Encoder Representations from Transformers (BERT) for text, transformers for time-series, Convolutional Neural Network-Long Short-Term Memory (CNN-LSTM) for traffic, and graph networks for topology. Evaluation on 2 million samples shows the Multi-modal Large Language Model (MM-LLM) achieves 95.4% accuracy, outperforming traditional machine learning including Support Vector Machine with Radial Basis Function kernel (SVM-RBF) at 77.1% and deep learning methods including Long Short-Term Memory (LSTM) at 82.9% and Memory-Augmented Deep Generative Adversarial Network (MAD-GAN) at 86.1%. The framework maintains 94.2% precision, 96.3% recall, 2.7% false positive rate, and 13.2 ms latency. Early warning capability provides 3.2–4.5 minutes lead time before attacks, enabling proactive defense. Ablation studies confirm cross-modal attention contributes 6.7% improvement, while multi-modal fusion elevates performance from 88.7% to 95.7%, demonstrating effectiveness for critical infrastructure protection.</jats:p>",,,,,Computer science; Artificial intelligence; Deep learning; Machine learning; Warning system; Transformer; Smart grid; Electric power system; Grid; Artificial neural network; Intrusion detection system; Support vector machine; Encoder; Language model; Industrial control system; Convolutional neural network; Sensor fusion; Phasor; Novelty detection; Autoencoder; Network topology; Network architecture; Data modeling; Situation awareness; Recurrent neural network; Data mining; Softmax function; SCADA; Real-time computing; Inference; Kernel (algebra); Backdoor; Feature extraction,,,,,https://journals.riverpublishers.com/index.php/JCSANDM/article/download/30785/23307 https://doi.org/10.13052/jcsm2245-1439.1463,http://dx.doi.org/10.13052/jcsm2245-1439.1463,,10.13052/jcsm2245-1439.1463,,,0,,0,true,cc-by-nc,gold
075-931-439-871-045,A Provably Secure Lightweight Three-Factor 5G-AKA Authentication Protocol Relying on an Extendable Output Function,,2026,journal article,IEEE Transactions on Network and Service Management,19324537; 23737379,Institute of Electrical and Electronics Engineers (IEEE),United States,Awaneesh Kumar Yadav; An Braeken; Madhusanka Liyanage,"Compared to 4G, the designed authentication and key agreement protocol for 5G communication (5G-AKA) offers better security. State-of-the-art shows that various protocols indicate the flaws in the 5G-AKA and suggest solutions primarily for the desynchronization attack, traceability attack, and perfect forward secrecy. However, most authentication protocols fail to facilitate the device stolen attack and are expensive; they also do not consider the prominent security issues such as post-compromise security and non-repudiation. Considering the above demerits of these protocols and the necessity to offer additional security, a provably secure lightweight 5G-AKA multi-factor authentication protocol relying on an extendable output function is proposed. The security of the proposed work has been confirmed informally and formally (ROR logic, GNY logic, and Scyther tool) to ensure that the proposed work handles all types of attacks and offers additional security features, such as post-compromise features and non-repudiation. Furthermore, we compute the performance of the proposed work and compare it with its counterparts to show that our work is less costly and more suitable for lightweight devices than others in terms of computational, communication, storage, and energy consumption cost.",23,,2396,2414,Computer science; Authentication (law); Protocol (science); Authentication protocol; Traceability; Key (lock); Function (biology); Computer network; Energy consumption; Cryptographic protocol; Message authentication code; Computer security; Distributed computing; Cryptography; Provable security; Work (physics); Universal composability; Energy (signal processing); Communications protocol; Efficient energy use; Security analysis; Embedded system; Key generation; Public-key cryptography,,,,Anusandhan National Research Foundation; Anusandhan National Research Foundation; Framework of COST Action; Cybersecurity Research Program Flanders - Second Cycle,,http://dx.doi.org/10.1109/tnsm.2026.3656167,,10.1109/tnsm.2026.3656167,,,0,000-026-354-076-332; 000-939-147-943-153; 001-011-923-343-07X; 001-941-523-858-200; 003-180-500-106-734; 005-591-969-394-699; 010-771-119-479-011; 013-135-872-688-528; 013-144-850-218-810; 014-307-911-381-524; 014-503-826-398-709; 014-902-020-416-953; 016-770-807-484-635; 019-690-978-706-000; 020-275-195-891-892; 020-938-562-737-534; 028-326-511-719-68X; 031-553-660-363-427; 035-515-147-520-67X; 035-559-533-187-654; 038-321-101-222-478; 038-880-761-677-399; 039-477-453-519-475; 040-208-966-048-066; 043-068-536-517-982; 046-719-241-653-085; 054-127-201-645-006; 058-740-448-081-805; 059-299-135-428-822; 060-065-811-190-623; 061-736-693-537-673; 067-790-957-950-345; 069-294-303-079-271; 069-721-234-928-535; 073-328-411-458-09X; 077-850-066-061-514; 078-008-611-152-262; 083-299-355-566-581; 084-318-149-372-812; 086-235-188-701-788; 093-913-809-353-960; 095-823-250-987-818; 105-404-808-028-056; 105-427-209-868-979; 110-665-127-297-708; 113-378-545-061-535; 113-731-565-799-275; 117-045-230-992-378; 123-954-272-542-434; 133-451-023-216-783; 145-190-460-159-652; 149-904-285-273-948; 155-762-978-752-77X; 160-210-383-125-123; 165-861-545-428-380; 173-564-407-404-371; 184-307-925-729-186; 187-747-417-795-898; 193-544-478-474-382; 194-567-287-156-267,0,false,,
075-941-325-486-367,Investigating Denial of Service (DOS) Attacks in a High Traffic System,2026-02-07,2026,journal article,International Journal of Advanced Multidisciplinary Research and Studies,2583049x,OPRA Publications,,Arthur Bupambo; Moses Mupeta,"<jats:p>The increasing reliance on networked systems for communication, commerce, and critical infrastructure has significantly amplified the risk of Denial of Service (DoS) attacks, one of the most prevalent and damaging forms of cyberattacks. These attacks aim to overwhelm a system’s resources, rendering services unavailable to legitimate users, which can have severe consequences for organizations and critical infrastructure. This study focuses on the design, development, and implementation of a machine learning-based classification model capable of detecting and mitigating various types of DoS attacks, including Ping of Death, TCP SYN Flood, and Distributed Denial of Service (DDoS) attacks. To achieve this, simulated network traffic is analyzed to extract critical features such as packet size, protocol type, packet count, source IP, and other behavioral patterns that serve as key indicators of malicious activity. The extracted features are used to train a Random Forest Classifier, a robust machine learning model known for its accuracy and reliability in classification tasks. The proposed system operates in real-time, dynamically analyzing incoming traffic, identifying anomalous patterns associated with DoS attacks, and automatically mitigating them by blocking malicious source IP addresses. This approach not only enhances detection accuracy but also minimizes response time, offering a proactive defense mechanism against evolving cyber threats. A comprehensive evaluation of the system is conducted using key performance metrics, including accuracy, precision, recall, and F1-score, which collectively demonstrate the effectiveness of the model in distinguishing legitimate traffic from malicious traffic. The results reveal that the system achieves a high detection accuracy of 95%, with strong precision and recall values, confirming its capability to identify DoS attacks while minimizing false positives and negatives. The findings of this research contribute to the advancement of machine learning applications in the field of cybersecurity, particularly in the domain of intrusion detection and prevention systems. The integration of machine learning algorithms such as the Random Forest Classifier enables the system to adapt to diverse attack scenarios and high-traffic environments, making it scalable for practical deployment in real-world systems. Furthermore, the system’s ability to operate in real time ensures that critical services remain available to legitimate users, mitigating the economic and operational damage caused by DoS attacks. However, the study also highlights challenges related to resource consumption and scalability, particularly in large-scale networks with significant traffic volumes. These limitations underscore the need for further research to optimize resource usage, improve the scalability of the detection model, and explore additional machine learning techniques to enhance performance further. In conclusion, this study demonstrates the feasibility and effectiveness of a machine learning-based approach to detecting and mitigating DoS attacks, providing a scalable, real-time solution that addresses the growing cybersecurity threats faced by modern networked systems. By offering a high level of accuracy and dynamic response capabilities, the system represents a significant step toward strengthening the resilience of critical infrastructure and organizational networks against cyberattacks. Future research will focus on refining the model for large-scale networks, integrating it with existing cybersecurity frameworks, and exploring hybrid detection methods to address emerging attack patterns and techniques. the study emphasizes the importance of leveraging feature engineering techniques to enhance the performance of the classification model by incorporating temporal and spatial analysis of network traffic. By analyzing traffic flow rates, session durations, and inter-packet intervals, the system can better differentiate between legitimate high-traffic activities and malicious attack patterns. Furthermore, the integration of threat intelligence feeds and real-time network monitoring tools enhances the system’s adaptability to emerging attack vectors and zero-day threats. The model's architecture allows for modular updates, enabling seamless incorporation of new features and machine learning algorithms as attack strategies evolve. To further improve system resilience, the study explores combining traditional signature-based detection with anomaly-based methods to create a hybrid intrusion detection system (HIDS) capable of detecting both known and unknown attack types. This hybrid approach ensures a comprehensive defense mechanism while reducing the likelihood of false positives and negatives. In addition, the study proposes incorporating cloud-based deployment models to enable distributed detection across geographically dispersed networks, offering scalability and robust protection for enterprises operating in diverse environments. Finally, the inclusion of real-time visualizations and alert mechanisms provides administrators with actionable insights into network performance, enabling rapid response and effective resource allocation during attack scenarios.</jats:p>",6,1,2040,2051,,,,,,,http://dx.doi.org/10.62225/2583049x.2026.6.1.5766,,10.62225/2583049x.2026.6.1.5766,,,0,,0,false,,
076-100-400-356-352,AI for Privacy-Preserving Communications,2026-01-09,2026,book chapter,Handbook of Cybersecurity,,CRC Press,,Promise Elechi; Kingsley Eyiogwu Onu,"This chapter addresses the escalating security and privacy threats in modern wireless communication systems, particularly as conventional cryptographic and rule-based mechanisms prove inadequate against evolving cyberattacks. To overcome these limitations, a multi-layered Artificial Intelligence (AI)-driven security framework is proposed, integrating components such as AI-based Intrusion Detection Systems (IDS), Federated Learning (FL) for privacy preservation, Edge AI for low-latency detection, Generative Adversarial Networks (GANs) for adversarial robustness, and Intelligent Reflecting Surfaces (IRS) for physical-layer security. The framework is modeled and validated using MATLAB and Simulink simulations, encompassing realistic attack scenarios that include jamming, spoofing, and adversarial inputs. Results demonstrate substantial improvements, including intrusion detection accuracy reaching up to 96%, a reduction in adversarial attack success rates by over 70%, and latency improvements of up to 75% through edge deployment. FL models converged efficiently while maintaining data privacy, confirming the framework's scalability and compliance with data regulations. This work holds strong relevance for securing next-generation wireless networks, such as 5G and 6G, by offering a robust, adaptive, and privacy-preserving architecture for real-time defense against intelligent threats.",,,340,362,Adversarial system; Computer science; Intrusion detection system; Scalability; Relevance (law); Computer security; Cryptography; Wireless; Wireless network; Enhanced Data Rates for GSM Evolution; Differential privacy; Artificial neural network; Information privacy; Edge computing; Key (lock); Attack surface; Attack model; Federated learning; Artificial intelligence; Wireless sensor network; Server; Computer network; Latency (audio); Distributed computing; Low latency (capital markets); Network security; Generative grammar; Intrusion; Intrusion prevention system; Reduction (mathematics),,,,,,http://dx.doi.org/10.1201/9781003640790-17,,10.1201/9781003640790-17,,,0,,0,false,,
076-180-005-885-927,Rethinking On-Device LLM Reasoning: Why Analogical Mapping Outperforms Abstract Thinking for IoT DDoS Detection,2026-01-20,2026,preprint,arXiv (Cornell University),,,,William Pan; Guiran Liu; Binrong Zhu; Qun Wang; Yingzhou Lu; Beiyu Lin; Rose Qingyang Hu,"The rapid expansion of IoT deployments has intensified cybersecurity threats, notably Distributed Denial of Service (DDoS) attacks, characterized by increasingly sophisticated patterns. Leveraging Generative AI through On-Device Large Language Models (ODLLMs) provides a viable solution for real-time threat detection at the network edge, though limited computational resources present challenges for smaller ODLLMs. This paper introduces a novel detection framework that integrates Chain-of-Thought (CoT) reasoning with Retrieval-Augmented Generation (RAG), tailored specifically for IoT edge environments. We systematically evaluate compact ODLLMs, including LLaMA 3.2 (1B, 3B) and Gemma 3 (1B, 4B), using structured prompting and exemplar-driven reasoning strategies. Experimental results demonstrate substantial performance improvements with few-shot prompting, achieving macro-average F1 scores as high as 0.85. Our findings highlight the significant advantages of incorporating exemplar-based reasoning, underscoring that CoT and RAG approaches markedly enhance small ODLLMs' capabilities in accurately classifying complex network attacks under stringent resource constraints.",,,,,Denial-of-service attack; Computer science; Enhanced Data Rates for GSM Evolution; Resource (disambiguation); Artificial intelligence; Edge device; Internet of Things; Generative grammar; Service (business); Edge computing; Computer security; Distributed computing; Cloud computing; Machine learning; Server; Deep learning; Anomaly detection; Service provider,,,,,https://arxiv.org/abs/2601.14343,http://dx.doi.org/10.48550/arxiv.2601.14343,,10.48550/arxiv.2601.14343,,,0,,0,true,,green
076-404-875-313-885,Influence of Autoencoder Latent Space on Classifying IoT CoAP Attacks,2026-02-20,2026,preprint,arXiv (Cornell University),,,,María Teresa García-Ordás; Jose Aveleira-Mata; Isaías García-Rodríguez; José Luis Casteleiro-Roca; Martín Bayón-Gutierrez; Héctor Alaiz-Moretón,"The Internet of Things (IoT) presents a unique cybersecurity challenge due to its vast network of interconnected, resource-constrained devices. These vulnerabilities not only threaten data integrity but also the overall functionality of IoT systems. This study addresses these challenges by exploring efficient data reduction techniques within a model-based intrusion detection system (IDS) for IoT environments. Specifically, the study explores the efficacy of an autoencoder's latent space combined with three different classification techniques. Utilizing a validated IoT dataset, particularly focusing on the Constrained Application Protocol (CoAP), the study seeks to develop a robust model capable of identifying security breaches targeting this protocol. The research culminates in a comprehensive evaluation, presenting encouraging results that demonstrate the effectiveness of the proposed methodologies in strengthening IoT cybersecurity with more than a 99% of precision using only 2 learned features.",,,,,Computer science; Internet of Things; Autoencoder; Computer security; Intrusion detection system; Space (punctuation); Protocol (science); Vulnerability (computing); Data mining; Reduction (mathematics); Artificial intelligence; Key (lock); Cyber threats; The Internet; Wireless sensor network; Network security; Server; Intrusion; Machine learning; Cryptographic protocol; Feature (linguistics); Cyber Space; Data science,,,,,https://arxiv.org/abs/2602.18598,http://dx.doi.org/10.48550/arxiv.2602.18598,,10.48550/arxiv.2602.18598,,,0,,0,true,,green
076-626-727-722-760,How Hard Can It Be? Quantifying MITRE Attack Campaigns with Attack Trees and cATM Logic,2026-01-28,2026,journal article,ACM Transactions on Software Engineering and Methodology,1049331x; 15577392,Association for Computing Machinery (ACM),United States,Stefano M. Nicoletti; Milan Lopuhaä-Zwakenberg; Mariëlle Stoelinga; Fabio Massacci; Carlos E. Budde,"<jats:p>In the cyber threats landscape, Advanced Persistent Threats carry out attack campaigns—e.g. operations Dream Job, Wocao, and WannaCry—against which cybersecurity practitioners must defend. To prioritise which of these to defend against, experts must be equipped with the ability to evaluate the most threatening ones: they would strongly benefit from (a) an estimation of the likelihood values for each attack recorded in the wild, and (b) transparently operationalising these values to compare campaigns quantitatively. Here we construct such a framework: (1) quantifying the likelihood of attack campaigns via data-driven procedures on the MITRE knowledge-base, (2) introducing a methodology for automatic modelling of MITRE intelligence data, that captures any attack campaign via template attack tree models, and (3) proposing an open-source tool to perform these comparisons based on the cATM logic. Finally, we quantify the likelihood of all MITRE Enterprise campaigns, and compare the likelihood of the Wocao and Dream Job MITRE campaigns—generated with our proposed approach—against manually-built attack tree models. We demonstrate how our methodology is substantially lighter in modelling effort, and capable of capturing all the quantitative relevant data. To ensure broader applicability, further validation with cybersecurity experts is recommended, especially by sourcing more manually-built models.</jats:p>",,,,,Computer science; Computer security,,,,,https://arxiv.org/pdf/2410.06692 http://arxiv.org/abs/2410.06692,http://dx.doi.org/10.1145/3789665,,10.1145/3789665,,,0,001-685-381-661-671; 003-305-522-303-778; 003-888-942-512-127; 009-319-778-376-159; 022-657-131-445-881; 028-555-688-211-856; 036-393-637-666-675; 038-880-671-332-098; 053-030-875-683-503; 062-843-316-967-563; 065-326-867-827-501; 067-251-417-785-657; 072-909-098-361-572; 082-908-640-522-179; 105-756-853-288-032; 106-407-468-652-003; 109-368-491-268-667; 110-527-305-960-360; 125-764-142-640-752; 126-480-142-939-019; 127-323-727-505-184; 129-901-601-048-824; 137-685-852-116-840; 149-117-153-713-785; 154-129-685-787-792; 160-292-306-449-441; 163-394-918-694-41X; 163-790-694-166-427; 168-885-711-771-025; 178-270-543-270-10X; 182-174-513-548-590; 189-244-589-794-929; 189-290-704-216-516,0,true,,green
076-697-424-086-216,Understanding the Evolving Landscape of Malware Threats Through Cyber Threat Intelligence,2026-02-08,2026,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,null D Nagabhushanam; null et al,"The rapid development of sophisticated forms of malware and ever-changing cyber threats have become a major challenge for cybersecurity globally. Using cyber threat intelligence (CTI), this study aims to provide an overall analysis of the current trend of malware. It has identified various forms of recent attack patterns, behaviors, and evasion techniques of malware. The study has explored various forms of malware activation, propagation, and evasion techniques. It has evaluated their impact on critical infrastructure such as finance, healthcare, and other sectors. Using various case studies, experts, and threat intelligence, this study has demonstrated the importance of timely and accurate threat analysis. A comparative study of various machine learning-based threat classification has been implemented with RF, SVM, and DT algorithms. The performance evaluation of these classifiers shows that the RF classifier performs better than the others. It has achieved an accuracy of 95.57%. Hence, it has been able to show its efficiency while dealing with problems that involve a large number of dimensions, such as cybersecurity. The importance of intelligent detection and mitigation techniques in dealing with malware attacks has been revealed. The importance of international cooperation and collaboration in dealing with malware threats has been demonstrated.",,,,,Malware; Computer security; Evasion (ethics); Computer science; Cyber threats; Cryptovirology; Ransomware; Cyber-attack; Risk analysis (engineering); Cyberwarfare; Cybercrime; Internet privacy; Threat assessment; Intrusion detection system; Malware analysis; Critical infrastructure; Data science; Classifier (UML); Intrusion prevention system,,,,,https://zenodo.org/doi/10.5281/zenodo.18525908,http://dx.doi.org/10.5281/zenodo.18525908,,10.5281/zenodo.18525908,,,0,,0,true,cc-by,green
077-030-983-774-825,"The APT Paradox: Sophisticated Simplicity in Nation-state Cyber Operations (2024–2025), Trends, Detection Provenance, and Practical Gaps",2026-02-19,2026,journal article,International Conference on Cyber Warfare and Security,20489889; 20489870; 20489897,Academic Conferences and Publishing International Ltd,,Raymond André Hagen,"<jats:p>Advanced Persistent Threats (APTs) present a paradox in cybersecurity: sophisticated state actors use both zero day exploits and old social engineering tricks, maintaining complex infrastructure while exploiting basic misconﬁgurations. This study analyzes 60 veriﬁed APT campaigns from January 2024 to July 2025, providing an empirical snapshot of current threat actor behaviour, targeting patterns, and detection dynamics. Using a reproducible methodology with clear inclusion criteria based on state backing, persistence, and sophistica- tion indicators, we address four research questions: which actors are active (RQ1), what sectors they target and how this varies by actor (RQ2), which initial access methods dominate (RQ3), and who detects campaigns with what implications for visibility (RQ4). All data are archived in a public repository to enable validation and extension. Our ﬁndings reveal concentration among four primary state clusters: Russia (17 campaigns), China (16), North Korea (15), and Iran (9), accounting for 95% of attributed activity. Actor sector relationships show clear patterns: Chinese actors focus on telecommunications and government networks, Russians target diplo- matic infrastructure, North Koreans emphasize ﬁnancial and cryptocurrency platforms, while Iranian operations cluster around regional events. Social engineering dominates initial access (40%), followed by web/network exploitation (21.7%) and N day exploitation (13.3%), with zero days appearing in only 8.3% of campaigns, chal- lenging assumptions about APT sophistication. Critical to defensive planning, we identify systematic detection gaps from vendor centric discovery that creates predictable blind spots in regions with limited commercial se- curity deployment and sectors using legacy infrastructure. The 18 month persistence of speciﬁc actor sector relationships indicates sustained rather than episodic interest, requiring continuous defensive evolution rather than one time responses. These ﬁndings require rethinking defensive strategies from isolated organisational responses to collaborative ecosystem approaches. The paradoxical nature of APT operations, advanced yet ba- sic, strategic yet opportunistic, reﬂects fundamental asymmetries in cyber conﬂict where attackers need only single successes while defenders must maintain continuous vigilance across expanding attack surfaces. Eﬀective defense requires not just technical controls but coordinated, cross sector frameworks based on observed rather than theoretical threat behaviours. Scope and limitations: Findings reﬂect publicly reported activity within January 2024–July 2025 and may under-represent restricted disclosures (e.g., Five Eyes and allied operations). We analyse observable evidence in this window, not an exhaustive census. Practical implication: Although actors often chain techniques [Cybersecurity and Infrastructure Security Agency, 2025], we treat the ﬁrst successful foothold as the decision-relevant initial access because it drives earliest containment and triage; later steps reﬁne rather than replace these priorities.</jats:p>",21,1,157,166,Exploit; Vendor; Software deployment; Computer security; Government (linguistics); Snapshot (computer storage); Computer science; China; Private sector; Empirical research; State (computer science); Public sector; Business; Original equipment manufacturer; Cryptocurrency; Data science; Empirical evidence; Telecommunications; Inclusion (mineral); Social media,,,,,https://papers.academic-conferences.org/index.php/iccws/article/download/4404/4056 https://doi.org/10.34190/iccws.21.1.4404,http://dx.doi.org/10.34190/iccws.21.1.4404,,10.34190/iccws.21.1.4404,,,0,,0,true,cc-by-nd,gold
077-043-086-869-202,Implementasi Prinsip Due Diligence dalam Kewajiban Negara Mencegah Cyber Attacks: Tinjauan Hukum Internasional Kontemporer,2026-01-10,2026,journal article,Jaksa : Jurnal Kajian Ilmu Hukum dan Politik,29885140; 29887747,Universitas Sains dan Teknologi Komputer,,Berliant Pratiwi; Neilin Nikhlis,"<jats:p>The rapid evolution of cyberspace has transformed it into a strategic domain of international relations, raising complex legal challenges regarding state responsibility for preventing cross-border cyberattacks. This study explores the implementation of the due diligence principle in international law as a normative foundation for evaluating a state’s obligation to prevent harmful cyber activities originating from its territory. Utilizing a normative-legal approach, the research analyzes global legal instruments, state practices, and Indonesia’s position on due diligence. Findings reveal a significant gap between the doctrinal recognition of due diligence and its operational application, especially in developing countries lacking institutional and regulatory capacity. The study proposes practical recommendations for integrating due diligence into national Cybersecurity strategies while contributing to the broader development of binding international cyber norms. By focusing on Indonesia, the research aims to strengthen both national legal preparedness and its international legal standing in cyberspace governance.</jats:p>",4,1,79,94,Due diligence; Obligation; Cyberspace; Business; International law; Position (finance); State responsibility; State (computer science); Political science; Diligence; Normative; Principle of legality; Preparedness; Legal aspects of computing; Law; Public relations; Liability; Goodwill; The Internet; National security; Domain (mathematical analysis); Law and economics; Legal research; Public administration; Public international law; International community; Accounting; International standard; Law enforcement; Information technology; Work (physics),,,,,https://journal.stekom.ac.id/index.php/Jaksa/article/download/2722/2267 https://doi.org/10.51903/172frz12,http://dx.doi.org/10.51903/172frz12,,10.51903/172frz12,,,0,,0,true,cc-by-sa,hybrid
